url,codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,fecha_publicacion,encuadernacion,categoria,genero,subgenero,precio
https://www.yenny-elateneo.com/productos/mimoso-y-los-tamanos/,9789877880519,MIMOSO Y LOS TAMAÑOS,Liliana Cinetto,Riderchail,Español,16.0,05/2023,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15200
https://www.yenny-elateneo.com/productos/midas-el-oro-y-el-burro/,9789876420136,MIDAS EL ORO Y EL BURRO,Graciela Repun / Enrique Melantoni,Edelvives,Español,,03/2009,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,12500
https://www.yenny-elateneo.com/productos/voices-of-a-distant-star/,9788419916860,VOICES OF A DISTANT STAR,Makoto Shinkai,Ivrea,Español,250.0,11/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/pequena-grande-rosa-parks/,9789876379786,PEQUEÑA & GRANDE: ROSA PARKS,Maria Isabel Sanchez Vegara,Catapulta,Español,32.0,01/2022,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,22900
https://www.yenny-elateneo.com/productos/la-odisea3/,9788416774937,LA ODISEA,Meritxell Blai Boquera,Alisis-inuk,Español,272.0,04/2025,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,32000
https://www.yenny-elateneo.com/productos/enciclopedia-de-mamiferos-prehistoricos/,9789873884078,ENCICLOPEDIA DE MAMIFEROS PREHISTORICOS,Varios; Anderson,Luminias,Español,32.0,12/2024,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",RECREACION,JUEGOS DE MESA / NAIPES,19900
https://www.yenny-elateneo.com/productos/extranas-parejas/,9788419964168,EXTRAÑAS PAREJAS,Cristina Peri Rossi,Menos Cuarto,Español,96.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,13990
https://www.yenny-elateneo.com/productos/astrologia2/,9783836585248,ASTROLOGIA,Jessica Hundley / Andrea Richards,Taschen,Español,520.0,02/2024,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARQUITECTURA,HISTORIA,66000
https://www.yenny-elateneo.com/productos/el-senor-de-los-anillos-no-02-03-las-dos-torres-e/,9789505472741,EL SENOR DE LOS ANILLOS NO 02/03 LAS DOS TORRES (E,J. R. R. Tolkien,Minotauro,Español,408.0,10/2023,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,57900
https://www.yenny-elateneo.com/productos/el-bicornio/,9789878509686,EL BICORNIO,Roberto Riera De Muro,Dunken,Español,,06/2021,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,7000
https://www.yenny-elateneo.com/productos/origen-de-los-nombres-de-los-paises/,9789876132985,ORIGEN DE LOS NOMBRES DE LOS PAISES,Edgardo Otero,Gargola,Español,,08/2021,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,GEOGRAFIA,EN GENERAL,56000
https://www.yenny-elateneo.com/productos/lejos-de-luisiana/,9789504979548,LEJOS DE LUISIANA,Luz Gabas,Planeta,Español,768.0,11/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,54900
https://www.yenny-elateneo.com/productos/lego-construye-y-pega-super-autos-de-carrera/,9789878151069,LEGO. CONSTRUYE Y PEGA SUPER AUTOS DE CARRERA,Lego Books,Lego,Español,48.0,05/2023,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,44900
https://www.yenny-elateneo.com/productos/las-maravillosas-historias-de-princesas/,9788497868655,LAS MARAVILLOSAS HISTORIAS DE PRINCESAS,Varios Autores,Estudio Didactico,Español,126.0,11/2018,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,37472
https://www.yenny-elateneo.com/productos/rie-chinito/,9789877910148,RIE CHINITO,Dolores Aguirre / Mey Me,Pequeño Editor,Español,20.0,06/2021,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18300
https://www.yenny-elateneo.com/productos/somos-estrellas/,9788494913464,SOMOS ESTRELLAS,Juliana Mccarthy,Koan,Español,288.0,06/2019,Tapa Blanda,ESOTERISMO,ASTROLOGÍA,EN GENERAL,24500
https://www.yenny-elateneo.com/productos/ikigai-vintage/,9789507883774,IKIGAI (VINTAGE),Hector Garcia / Francesc Miralles,Urano,Español,208.0,10/2022,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,28500
https://www.yenny-elateneo.com/productos/los-chicos-de-biloxi/,9789506446970,LOS CHICOS DE BILOXI,John Grisham,Plaza & Janes,Español,512.0,10/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,47199
https://www.yenny-elateneo.com/productos/todo-es-posible/,9788441437463,TODO ES POSIBLE,Luis Perez Santiago,Edaf,Español,300.0,09/2018,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,35000
https://www.yenny-elateneo.com/productos/george-soros/,9788419841452,GEORGE SOROS,Peter L.w. Osnos,Profit,Español,268.0,02/2025,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,MOTIVACION,49900
https://www.yenny-elateneo.com/productos/my-hero-academia-33/,9788419383112,MY HERO ACADEMIA 33,Kohei Horikoshi,Ivrea,Español,200.0,07/2022,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/obra-selecta-marques-de-sade/,9786071434203,OBRA SELECTA - MARQUES DE SADE,Marques De Sade,Mirlo,Español,511.0,11/2021,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,23772
https://www.yenny-elateneo.com/productos/bosque-encantado/,9789501138702,BOSQUE ENCANTADO,Sigmar,Sigmar,Español,11.0,08/2022,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,5400
https://www.yenny-elateneo.com/productos/coser-emoticonos/,9788498746273,COSER EMOTICONOS,Gailen Runge,Ediciones Del Drac,Español,64.0,12/2019,Tapa Blanda,HOGAR,MANUALIDADES,EN GENERAL,21780
https://www.yenny-elateneo.com/productos/del-padre-al-ipad/,9788416737727,DEL PADRE AL IPAD,Jose Ubieto Pardo,Ned Ediciones,Español,256.0,10/2020,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,35800
https://www.yenny-elateneo.com/productos/los-cuadernos-perdidos-de-robert-walser/,9788498955187,LOS CUADERNOS PERDIDOS DE ROBERT WALSER,Diego Roel,Visor,Español,86.0,05/2024,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,16390
https://www.yenny-elateneo.com/productos/la-bella-demente/,9788412669763,LA BELLA DEMENTE,Joseph Coelho,Oceano Travesia,Español,216.0,03/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,21000
https://www.yenny-elateneo.com/productos/nick-paw-patrol-ninas-mi-primer-libro-de-rompecabez/,9782764346150,NICK PAW PATROL NIÑAS MI PRIMER LIBRO DE ROMPECABEZ,Editorial Guadal,Guadal,Español,10.0,09/2023,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,25999
https://www.yenny-elateneo.com/productos/recuerdos-apuntes-y-pensamientos-intimos/,9789873874840,RECUERDOS APUNTES Y PENSAMIENTOS INTIMOS,Gustave Flaubert,Interzona,Español,84.0,05/2019,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,12500
https://www.yenny-elateneo.com/productos/fountainhead-the/,9780451191151,FOUNTAINHEAD THE,Ayn Rand,Signet,Inglés,704.0,10/2005,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24472
https://www.yenny-elateneo.com/productos/trazas/,9786319008029,TRAZAS,Daniel Paola,Cascada De Letras,Español,320.0,11/2023,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,29000
https://www.yenny-elateneo.com/productos/por-la-sangre-derramada/,9789506443719,POR LA SANGRE DERRAMADA,Gabriela Exilart,Plaza & Janes,Español,488.0,02/2016,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,42999
https://www.yenny-elateneo.com/productos/los-abrazos-de-papa/,9789878151977,LOS ABRAZOS DE PAPA,Sophie Bouxom,Catapulta,Español,10.0,03/2024,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,19900
https://www.yenny-elateneo.com/productos/billy-summers/,9789506445843,BILLY SUMMERS,Stephen King,Plaza & Janes,Español,648.0,10/2021,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,55499
https://www.yenny-elateneo.com/productos/doce-competencias-de-la-inteligencia-emo/,9789877805154,DOCE COMPETENCIAS DE LA INTELIGENCIA EMO,Daniel Goleman,Ediciones B,Español,320.0,01/2025,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,37499
https://www.yenny-elateneo.com/productos/el-capital-en-la-era-del-antropoceno/,9789877803860,EL CAPITAL EN LA ERA DEL ANTROPOCENO,Kohei Saito,Ediciones B,Español,336.0,11/2022,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",ECOLOGÍA,MEDIO AMBIENTE,36999
https://www.yenny-elateneo.com/productos/tee-tee-en-el-jet-set/,9789877504828,TEE TEE EN EL JET SET,Pedro Grieco,Vinciguerra,Español,160.0,03/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,TESTIMONIAL,15000
https://www.yenny-elateneo.com/productos/silencio-el-la-dictadura-en-el-delta/,9789878902203,SILENCIO. EL LA DICTADURA EN EL DELTA.,Marisa Gonzalez De Oleaga,Tren En Movimiento,Español,196.0,11/2024,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,17000
https://www.yenny-elateneo.com/productos/la-promesa/,9788426481498,LA PROMESA,Silvina Ocampo,Lumen,Español,112.0,06/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,25999
https://www.yenny-elateneo.com/productos/little-women-en-ingles/,9786319052190,LITTLE WOMEN - EN INGLES,Louisa May Alcott,Del Fondo Editorial,Inglés,648.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,29900
https://www.yenny-elateneo.com/productos/comunidad1/,9788432312724,COMUNIDAD,Zygmunt Bauman,Siglo Xxi Editores España,Español,188.0,05/2012,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,24190
https://www.yenny-elateneo.com/productos/tecnicas-cinematograficas/,9789508893796,TECNICAS CINEMATOGRAFICAS,Vincent Pinel,La Marca,Español,128.0,03/2024,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",CINE Y VIDEO,EN GENERAL,22900
https://www.yenny-elateneo.com/productos/48-laberintos-alrededor-del-mundo/,9782733850176,48 LABERINTOS ALREDEDOR DEL MUNDO,Los Editores De Auzou,Auzou,Español,25.0,03/2018,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,22900
https://www.yenny-elateneo.com/productos/notas-de-suicidio/,9789877900866,NOTAS DE SUICIDIO,Marc Caellas,Interzona,Español,160.0,09/2023,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,24900
https://www.yenny-elateneo.com/productos/trabalenguas-con-los-animales/,9789502417523,TRABALENGUAS CON LOS ANIMALES,Florencia Esses,Albatros - Infantil Primeros Años,Español,32.0,03/2023,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,14000
https://www.yenny-elateneo.com/productos/un-picnic-en-saturno/,9789873854019,UN PICNIC EN SATURNO,Susana Riobo / Viviana Garofoli,Del Naranjo,Español,32.0,05/2015,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,17000
https://www.yenny-elateneo.com/productos/los-oficios-terrestres/,9789504986003,LOS OFICIOS TERRESTRES,Rodolfo J. Walsh,Planeta,Español,128.0,02/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,29900
https://www.yenny-elateneo.com/productos/filosofia-al-paso/,9789876284325,FILOSOFIA AL PASO,Eduardo Daniel Rodriguez,Edhasa,Español,232.0,02/2017,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,22000
https://www.yenny-elateneo.com/productos/mi-perro-roberto/,9788493755713,MI PERRO ROBERTO,R. Folgueira / Bernatene Poly Bernatene Pol,Unaluna,Español,28.0,05/2010,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,24000
https://www.yenny-elateneo.com/productos/el-pais-de-las-canciones-de-charly-y-evita-a-maria-becerra-y-trueno/,9786316636041,EL PAIS DE LAS CANCIONES: DE CHARLY Y EVITA A MARIA BECERRA Y TRUENO,Martin Liut,Gourmet Musical,Español,120.0,11/2024,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",MÚSICA,GENERAL,17500
https://www.yenny-elateneo.com/productos/amar-y-ser-amado-dejar-y-ser-dejado-05/,9788418963896,AMAR Y SER AMADO DEJAR Y SER DEJADO 05,Io Sakisaka,Ivrea,Español,200.0,01/2022,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/boys-run-the-riot-no-01-04/,9789504982975,BOYS RUN THE RIOT NO 01/04,Keito Gaku,Planeta Comics Argentica,Español,224.0,07/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900
https://www.yenny-elateneo.com/productos/finale-caraval-3/,9789874132567,FINALE (CARAVAL 3),Stephanie Garber,Puck,Español,,11/2021,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,38000
https://www.yenny-elateneo.com/productos/ciencia-momentos-cruciales/,9786074005417,CIENCIA MOMENTOS CRUCIALES,Glenn Murphy,Oceano Travesia,Español,,04/2012,Tapa Dura,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,18200
https://www.yenny-elateneo.com/productos/mareadas-en-la-marea/,9789878012469,MAREADAS EN LA MAREA,Fernanda Laguna / Cecilia Palmeiro,Siglo Xxi Editores Argentina,Español,288.0,04/2023,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,ESTUDIOS DE GENERO,19990
https://www.yenny-elateneo.com/productos/manuelita/,9789500441841,MANUELITA,Miguel Angel De Marco,Emece,Español,328.0,02/2023,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,36900
https://www.yenny-elateneo.com/productos/puki-el-perronauta/,9789878450360,PUKI EL PERRONAUTA,Margarita Maine,Hola Chicos,Español,96.0,07/2022,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,14500
https://www.yenny-elateneo.com/productos/adivina-quien-soy-esta-noche/,9789878222356,ADIVINA QUIEN SOY ESTA NOCHE,Megan Maxwell,Planeta,Español,496.0,03/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,31900
https://www.yenny-elateneo.com/productos/mujer-entre-dios-y-el-diablo-la/,9789878938967,MUJER ENTRE DIOS Y EL DIABLO LA,Luis Dario Salamone,Universidad De San Martin Edita,Español,148.0,10/2024,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,18000
https://www.yenny-elateneo.com/productos/procesos-del-segundo-tiempo/,9789878535128,PROCESOS DEL SEGUNDO TIEMPO,Enrique Jaime Portnoy,Dunken,Español,,08/2024,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,MOTIVACION,10000
https://www.yenny-elateneo.com/productos/inmunonutricion/,9788413526966,INMUNONUTRICION,Varios Autores,Catarata,Español,112.0,04/2025,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,ENSAYOS,21000
https://www.yenny-elateneo.com/productos/el-hijo-del-reich/,9789508523723,EL HIJO DEL REICH,Rafael Tarradas Bulto,Espasa,Español,632.0,08/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,48900
https://www.yenny-elateneo.com/productos/nos-vemos-alla-arriba/,9788498389036,NOS VEMOS ALLA ARRIBA,Pierre Lemaitre,Salamandra Bolsillo,Español,448.0,07/2019,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,33199
https://www.yenny-elateneo.com/productos/todos-los-hombres-del-rey/,9789878940922,TODOS LOS HOMBRES DEL REY,Laura Gallego,Montena,Español,544.0,03/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,43999
https://www.yenny-elateneo.com/productos/cuentos-clasicos-regionalizados-2/,9789502413303,CUENTOS CLASICOS REGIONALIZADOS 2,Walter Carzon / Roberta Iannamico,Albatros - Infantil Primeros Años,Español,128.0,02/2011,Espiralado,INFANTIL Y JUVENIL,CUENTOS ,CON GUIA DE LECTURA,32000
https://www.yenny-elateneo.com/productos/entretelas-el-mar/,9789506034047,ENTRETELAS - EL MAR,Varios,Betina,Español,12.0,12/2024,Tapa Blanda,INFANTIL Y JUVENIL,BEBOTECA,TELA,13900
https://www.yenny-elateneo.com/productos/dialogos-platon/,9788497945349,DIALOGOS PLATON,Edimat,Edimat,Español,,05/2023,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,23930
https://www.yenny-elateneo.com/productos/antes-de-que-se-enfrie-el-cafe/,9789506446567,ANTES DE QUE SE ENFRIE EL CAFE,Toshikazu Kawaguchi,Plaza & Janes,Español,272.0,11/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,27699
https://www.yenny-elateneo.com/productos/inuyasha-10/,9788410213388,INUYASHA 10,Rumiko Takahashi,Ivrea,Español,400.0,05/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900
https://www.yenny-elateneo.com/productos/justicia-del-conurbano/,9789500531085,JUSTICIA DEL CONURBANO,Carlos Guerrero,Corregidor,Español,,05/2016,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,16500
https://www.yenny-elateneo.com/productos/las-pandemias/,9788410671812,LAS PANDEMIAS,Fernando Valladares,Catarata,Español,144.0,04/2025,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,EN GENERAL,19900
https://www.yenny-elateneo.com/productos/aqua-color-black/,9789877474329,AQUA - COLOR BLACK,Carla Melillo,V & R Editoras,Español,80.0,01/2019,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,GENERAL,13500
https://www.yenny-elateneo.com/productos/alfabetizacion-y-competencias-transmedia/,9789878918259,ALFABETIZACION Y COMPETENCIAS TRANSMEDIA,Marina Falasca / Cecilia Frontera,Editorial Sb,Español,120.0,08/2022,Tapa Blanda,HUMANIDADES,EDUCACION,PEDAGOGÍA,21780
https://www.yenny-elateneo.com/productos/cartas-a-theo2/,9788494510373,CARTAS A THEO,Vincent Van Gogh,Pluton,Español,320.0,10/2024,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,CARTAS / CORRESPONDENCIA,13370
https://www.yenny-elateneo.com/productos/lo-que-se-de-vera-candida/,9788498383881,LO QUE SE DE VERA CANDIDA,Veronique Ovalde,Salamandra,Español,256.0,07/2012,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,45699
https://www.yenny-elateneo.com/productos/la-solucion-trans/,9789501206456,LA SOLUCION TRANS,Jacques-alain Miller,Paidos,Español,192.0,02/2024,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,28900
https://www.yenny-elateneo.com/productos/el-dios-de-los-finales/,9789874892553,EL DIOS DE LOS FINALES,Jacqueline Holland,Plata,Español,512.0,03/2023,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,18000
https://www.yenny-elateneo.com/productos/ao-no-flag-01/,9788418751585,AO NO FLAG 01,Kaito,Ivrea,Español,200.0,08/2021,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/se-nos-acaba-el-tiempo/,9786316632326,SE NOS ACABA EL TIEMPO,Segundo Cernadas,Galerna,Español,256.0,03/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,22000
https://www.yenny-elateneo.com/productos/60-inventos-que-nos-cambiaron-la-vida-cuando-la-naturaleza-y-la-ciencia-se-dan-la-mano/,9789500211802,60 INVENTOS QUE NOS CAMBIARON LA VIDA: CUANDO LA NATURALEZA Y LA CIENCIA SE DAN LA MANO,Emmanuelle Pouydebat,El Ateneo,Español,216.0,05/2021,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",CIENCIAS NATURALES,EN GENERAL,19900
https://www.yenny-elateneo.com/productos/vagabond-32/,9788410388079,VAGABOND 32,Takehiko Inoue,Ivrea,Español,250.0,10/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/superhijos-tomo-1-cuando-sea-mayor/,9788417316914,SUPERHIJOS TOMO 1: CUANDO SEA MAYOR,Peter J. Tomasi,Ecc,Español,124.0,07/2018,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14000
https://www.yenny-elateneo.com/productos/la-siesta/,9789877194371,LA SIESTA,Daniela Lopez Casenave,Fondo De Cultura Economica,Español,44.0,05/2024,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,17500
https://www.yenny-elateneo.com/productos/puro/,9789878977850,PURO,Jennifer L. Armentrout,Ediciones Urano,Español,448.0,12/2023,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,31000
https://www.yenny-elateneo.com/productos/las-gallinas-de-sonia/,9788484706410,LAS GALLINAS DE SONIA,Phoebe Wahl,Corimbo,Español,32.0,11/2022,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,22700
https://www.yenny-elateneo.com/productos/hajime-no-ippo-no-08/,9789504989783,HAJIME NO IPPO NO 08,Joji Morikawa,Planeta Comics Argentica,Español,368.0,11/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,21900
https://www.yenny-elateneo.com/productos/pedagogia-de-la-esperanza/,9789876290012,PEDAGOGIA DE LA ESPERANZA,Paulo Freire,Siglo Xxi Editores Argentina,Español,272.0,01/2008,Tapa Blanda,HUMANIDADES,EDUCACION,PEDAGOGÍA,27490
https://www.yenny-elateneo.com/productos/dinosaurios-en-la-escuela/,9789876846127,DINOSAURIOS EN LA ESCUELA,Nilda Lacabe,Colihue,Español,16.0,07/2023,Tapa Blanda,INFANTIL Y JUVENIL,BEBOTECA,OTROS FORMATOS,5900
https://www.yenny-elateneo.com/productos/moda-crochet-facil-de-tejer/,9789874909275,MODA CROCHET FACIL DE TEJER,Anonimo,Arcadia,Español,,03/2019,Tapa Blanda,HOGAR,MANUALIDADES,EN GENERAL,17500
https://www.yenny-elateneo.com/productos/sera-ley/,9789874296979,SERA LEY,Ro Ferrer,Chirimbote,Español,84.0,10/2018,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,14000
https://www.yenny-elateneo.com/productos/pablo-va-a-tener-un-hermanito/,9789878498270,PABLO VA A TENER UN HERMANITO,Marcela Czarni,Nazhira - Chicos.net,Español,24.0,12/2023,Tapa Blanda,HUMANIDADES,EDUCACION,DIDACTICA,13500
https://www.yenny-elateneo.com/productos/enciclopedia-de-mitologia/,9789500213127,ENCICLOPEDIA DE MITOLOGIA,Margarita Burgueno / Marisa Belmonte,El Ateneo,Español,304.0,04/2023,Tapa Dura,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",ENCICLOPEDIAS,EN GENERAL,51900
https://www.yenny-elateneo.com/productos/el-libro-de-la-magia-talismanica/,9789877187403,EL LIBRO DE LA MAGIA TALISMANICA,Francisco Stiglich,Ediciones Lea,Español,256.0,03/2022,Tapa Blanda,ESOTERISMO,OCULTISMO,MAGIA,20800
https://www.yenny-elateneo.com/productos/la-guerra-de-los-panes/,9789877386288,LA GUERRA DE LOS PANES,Graciela Montes,Alfaguara Infantil Juvenil,Español,48.0,07/2019,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15099
https://www.yenny-elateneo.com/productos/inteligencia-artificial/,9788418223280,INTELIGENCIA ARTIFICIAL,Susan Schneider,Koan,Español,235.0,04/2022,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,23500
https://www.yenny-elateneo.com/productos/hola-princess-nueva-edicion/,9789875042452,HOLA PRINCESS - NUEVA EDICION,Gloria Candioti,Zona Limite,Español,176.0,10/2018,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,13500
https://www.yenny-elateneo.com/productos/basilisk-the-kouga-ninja-scrolls-05/,9788410113398,BASILISK: THE KOUGA NINJA SCROLLS 05,Futaro Yamada / Masaki Segawa,Ivrea,Español,200.0,02/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/quidditch-a-traves-de-ilustrad-td/,9788418174131,QUIDDITCH A TRAVES DE... (ILUSTRAD) (TD),J. K. Rowling,Salamandra Infantil Y Juvenil,Español,144.0,02/2021,Tapa Dura,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,79999
https://www.yenny-elateneo.com/productos/historia-del-dinero1/,9788418428043,HISTORIA DEL DINERO,Kwasi Kwarteng,Turner,Español,492.0,06/2023,Tapa Dura,NEGOCIOS Y CS. ECONOMICAS,ECONOMIA,TEORIA,25900
https://www.yenny-elateneo.com/productos/retrato-de-una-dama1/,9786316595232,RETRATO DE UNA DAMA,Henry James,Del Fondo Editorial,Español,830.0,06/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,35900
